player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
1629134,Kendrick Nunn,8,1628420,Monté Morris,0.9895562707638538
1629134,Kendrick Nunn,9,1628984,Devonte' Graham,0.9890291549216527
1629134,Kendrick Nunn,10,1630193,Immanuel Quickley,0.9883554621471553
1629134,Kendrick Nunn,11,203613,Jonathon Simmons,0.9876579862213031
1629134,Kendrick Nunn,12,1641854,Craig Porter Jr.,0.9874703891180147
1629139,Yuta Watanabe,1,1628390,Terrance Ferguson,0.9967577820334593
1629139,Yuta Watanabe,2,1631321,Sidy Cissoko,0.9948624312224581
1629139,Yuta Watanabe,3,1629680,Matisse Thybulle,0.9941956200343385
1629139,Yuta Watanabe,4,1626220,Royce O'Neale,0.9925971561410165
1629139,Yuta Watanabe,5,1627863,Danuel House Jr.,0.9924689105512529
1629139,Yuta Watanabe,6,1628414,Sindarius Thornwell,0.9911462521634851
1629139,Yuta Watanabe,7,201575,Brandon Rush,0.9911321666446893
1629139,Yuta Watanabe,8,1630182,Josh Green,0.9907658889675547
1629139,Yuta Watanabe,9,1631342,Daeqwon Plowden,0.9900374250169501
1629139,Yuta Watanabe,10,1630577,Julian Champagnie,0.9896264938219118
1629139,Yuta Watanabe,11,1641712,Rayan Rupert,0.9895852465778258
1629139,Yuta Watanabe,12,203496,Robert Covington,0.986452743196058
1629162,Jordan McLaughlin,1,202954,Brad Wanamaker,0.9968461818544674
1629162,Jordan McLaughlin,2,1630267,Facundo Campazzo,0.9923706751834549
1629162,Jordan McLaughlin,3,1630181,R.J. Hampton,0.9914798251564582
1629162,Jordan McLaughlin,4,1630227,Daishen Nix,0.9904821805898817
1629162,Jordan McLaughlin,5,203957,Danté Exum,0.9902699462005897
1629162,Jordan McLaughlin,6,1641710,Anthony Black,0.9902443453874071
1629162,Jordan McLaughlin,7,1642347,Jamal Shead,0.9893614789584814
1629162,Jordan McLaughlin,8,1628366,Lonzo Ball,0.9888426540178584
1629162,Jordan McLaughlin,9,203107,Tomas Satoransky,0.9884100892676811
1629162,Jordan McLaughlin,10,1627739,Kris Dunn,0.9881754408413282
1629162,Jordan McLaughlin,11,1629185,Chris Chiozza,0.9873262908752429
1629162,Jordan McLaughlin,12,1630631,Jose Alvarado,0.9867585989749
1629164,Brandon Goodwin,1,1629614,Andrew Nembhard,0.9971745644511444
1629164,Brandon Goodwin,2,1628988,Aaron Holiday,0.9961465969745665
1629164,Brandon Goodwin,3,1629059,Elie Okobo,0.9959848006316017
1629164,Brandon Goodwin,4,1642849,Nolan Traore,0.9950489889108028
1629164,Brandon Goodwin,5,1630267,Facundo Campazzo,0.9948342607189885
1629164,Brandon Goodwin,6,1642347,Jamal Shead,0.9945376710946238
1629164,Brandon Goodwin,7,1627739,Kris Dunn,0.993876719727618
1629164,Brandon Goodwin,8,1630193,Immanuel Quickley,0.993679957040251
1629164,Brandon Goodwin,9,1628373,Frank Ntilikina,0.9934463091338028
1629164,Brandon Goodwin,10,1630227,Daishen Nix,0.9931755224067554
1629164,Brandon Goodwin,11,1629660,Ty Jerome,0.9931348119810792
1629164,Brandon Goodwin,12,203526,Raul Neto,0.9928042671194091
1629185,Chris Chiozza,1,1629632,Coby White,0.9961487326056585
1629185,Chris Chiozza,2,1628988,Aaron Holiday,0.9937767563297545
1629185,Chris Chiozza,3,202954,Brad Wanamaker,0.9929519194165196
1629185,Chris Chiozza,4,1630193,Immanuel Quickley,0.9926078919598167
1629185,Chris Chiozza,5,1631104,Blake Wesley,0.9924025452611545
1629185,Chris Chiozza,6,1642347,Jamal Shead,0.99194887588797
1629185,Chris Chiozza,7,1630267,Facundo Campazzo,0.9917929539410794
1629185,Chris Chiozza,8,1627739,Kris Dunn,0.9916680037017847
1629185,Chris Chiozza,9,203895,Jordan McRae,0.9910977144984183
1629185,Chris Chiozza,10,1630227,Daishen Nix,0.9908054210908602
1629185,Chris Chiozza,11,1629659,Talen Horton-Tucker,0.9902178667687973
1629185,Chris Chiozza,12,1630591,Jalen Suggs,0.9901124220441484
1629216,Gabe Vincent,1,1626196,Josh Richardson,0.9952799877061114
1629216,Gabe Vincent,2,1642856,Egor Dëmin,0.9913005425291815
1629216,Gabe Vincent,3,203552,Seth Curry,0.9901032403449181
1629216,Gabe Vincent,4,1938,Manu Ginobili,0.9892449399929075
1629216,Gabe Vincent,5,1628401,Derrick White,0.9889124610331541
1629216,Gabe Vincent,6,1627853,Ryan Arcidiacono,0.9887145511483234
1629216,Gabe Vincent,7,1627756,Denzel Valentine,0.9886112211301668
1629216,Gabe Vincent,8,1629022,Lonnie Walker IV,0.9885988587148044
1629216,Gabe Vincent,9,1629638,Nickeil Alexander-Walker,0.987680121292162
1629216,Gabe Vincent,10,201573,Jerryd Bayless,0.986933922510665
1629216,Gabe Vincent,11,202718,Chandler Parsons,0.986422276696731
1629216,Gabe Vincent,12,1641733,Nick Smith Jr.,0.985280132179509
1629234,Drew Eubanks,1,1628386,Jarrett Allen,0.9968207242730249
1629234,Drew Eubanks,2,1627745,Damian Jones,0.9944060357510667
1629234,Drew Eubanks,3,1626158,Richaun Holmes,0.9910651990128714
1629234,Drew Eubanks,4,203101,Miles Plumlee,0.9904908921874802
1629234,Drew Eubanks,5,203457,Nerlens Noel,0.9852244332247612
1629234,Drew Eubanks,6,202687,Bismack Biyombo,0.9822495082263303
1629234,Drew Eubanks,7,202324,Derrick Favors,0.9821402744068095
1629234,Drew Eubanks,8,203089,John Henson,0.981209592638662
1629234,Drew Eubanks,9,1628392,Isaiah Hartenstein,0.9804021431121223
1629234,Drew Eubanks,10,1627751,Jakob Poeltl,0.9802943544590704
1629234,Drew Eubanks,11,1628981,Bruno Fernando,0.9789653368309419
1629234,Drew Eubanks,12,1626257,Salah Mejri,0.9782497318001112
1629308,Juan Toscano-Anderson,1,1630611,Gui Santos,0.9890532817716151
1629308,Juan Toscano-Anderson,2,201601,Luc Mbah a Moute,0.986122198377597
1629308,Juan Toscano-Anderson,3,201956,Omri Casspi,0.9847982532687007
1629308,Juan Toscano-Anderson,4,1629066,Rodions Kurucs,0.9782515797188974
1629308,Juan Toscano-Anderson,5,1630556,Kessler Edwards,0.977760433829775
1629308,Juan Toscano-Anderson,6,1629635,Sekou Doumbouya,0.9771872086693538
1629308,Juan Toscano-Anderson,7,203077,Michael Kidd-Gilchrist,0.9752641536791319
1629308,Juan Toscano-Anderson,8,1628966,Keita Bates-Diop,0.9735438255697685
1629308,Juan Toscano-Anderson,9,1630205,Lamar Stevens,0.9723876674830634
1629308,Juan Toscano-Anderson,10,2738,Andre Iguodala,0.9710082929827424
1629308,Juan Toscano-Anderson,11,1642954,Will Richard,0.9705936222837444
1629308,Juan Toscano-Anderson,12,201967,Dante Cunningham,0.9705281867437794
1629312,Haywood Highsmith,1,201967,Dante Cunningham,0.9952739431889926
1629312,Haywood Highsmith,2,1630556,Kessler Edwards,0.9945796579378786
1629312,Haywood Highsmith,3,1630550,JT Thor,0.9936559669603207
1629312,Haywood Highsmith,4,1629750,Javonte Green,0.992620189545074
1629312,Haywood Highsmith,5,1630237,Anthony Lamb,0.9924336291523419
1629312,Haywood Highsmith,6,200782,P.J. Tucker,0.991808403322336
1629312,Haywood Highsmith,7,1642346,Ryan Dunn,0.9916364549813169
1629312,Haywood Highsmith,8,1628035,Alfonzo McKinnie,0.9914764302838512
1629312,Haywood Highsmith,9,201973,Jonas Jerebko,0.9910554523683596
1629312,Haywood Highsmith,10,1629635,Sekou Doumbouya,0.9906763669312842
1629312,Haywood Highsmith,11,1627823,Juancho Hernangomez,0.9906007501164087
1629312,Haywood Highsmith,12,1629052,Oshae Brissett,0.9903583017541965
1629599,Amir Coffey,1,1631165,Keon Ellis,0.9981654181128449
1629599,Amir Coffey,2,1642348,Justin Edwards,0.9961911406133662
1629599,Amir Coffey,3,1629652,Luguentz Dort,0.9937808263989284
1629599,Amir Coffey,4,1631248,Baylor Scheierman,0.9934525108709431
1629599,Amir Coffey,5,1631207,Dalen Terry,0.9932622531980996
1629599,Amir Coffey,6,1627846,Abdel Nader,0.9924648786827506
1629599,Amir Coffey,7,1628425,Sterling Brown,0.9920992066871491
1629599,Amir Coffey,8,1641712,Rayan Rupert,0.991658572199515
1629599,Amir Coffey,9,1891,Jason Terry,0.9914503569524775
1629599,Amir Coffey,10,1626224,Cedi Osman,0.991289717937149
1629599,Amir Coffey,11,1629103,Kelan Martin,0.990328205225379
1629599,Amir Coffey,12,1642377,Jaylen Wells,0.9892861304913295
1629604,CJ Elleby,1,1642266,Ja'Kobe Walter,0.9963638779833656
1629604,CJ Elleby,2,1629641,Romeo Langford,0.9963228177391287
1629604,CJ Elleby,3,1629642,Nassir Little,0.9941371038387892
1629604,CJ Elleby,4,1630183,Jaden McDaniels,0.9937896655902897
1629604,CJ Elleby,5,1631222,Jake LaRavia,0.9927049174949042
1629604,CJ Elleby,6,1629610,DaQuan Jeffries,0.9914243100359619
1629604,CJ Elleby,7,1629006,Josh Okogie,0.9911334657569866
1629604,CJ Elleby,8,1630533,Ziaire Williams,0.9904498978131153
1629604,CJ Elleby,9,1628382,Justin Jackson,0.9901437133062584
1629604,CJ Elleby,10,200757,Thabo Sefolosha,0.9895284802197294
1629604,CJ Elleby,11,203516,James Ennis III,0.9890278955304261
1629604,CJ Elleby,12,1642954,Will Richard,0.9888572166521783
1629610,DaQuan Jeffries,1,1627789,Timothe Luwawu-Cabarrot,0.9965978614058332
1629610,DaQuan Jeffries,2,1641767,Ben Sheppard,0.9954646465468
1629610,DaQuan Jeffries,3,1630183,Jaden McDaniels,0.9939720065429898
1629610,DaQuan Jeffries,4,1629642,Nassir Little,0.9937986946675395
1629610,DaQuan Jeffries,5,1628382,Justin Jackson,0.9936004166189779
1629610,DaQuan Jeffries,6,1642266,Ja'Kobe Walter,0.9918040723571717
1629610,DaQuan Jeffries,7,203109,Jae Crowder,0.9915938685784501
1629610,DaQuan Jeffries,8,1629604,CJ Elleby,0.9914243100359619
1629610,DaQuan Jeffries,9,1631222,Jake LaRavia,0.9909124602525118
1629610,DaQuan Jeffries,10,1626224,Cedi Osman,0.9903539996351498
1629610,DaQuan Jeffries,11,1630182,Josh Green,0.9901329142880136
1629610,DaQuan Jeffries,12,202325,Wesley Johnson,0.9896992321791988
1629611,Terance Mann,1,1628977,Hamidou Diallo,0.9902426263433589
1629611,Terance Mann,2,1630700,Dyson Daniels,0.9901390934764267
1629611,Terance Mann,3,1641715,Cam Whitmore,0.9853696892653904
1629611,Terance Mann,4,1628971,Bruce Brown,0.9842767610932068
1629611,Terance Mann,5,1627761,DeAndre' Bembry,0.9834018798569696
1629611,Terance Mann,6,1627820,Tyrone Wallace,0.9794827184864461
1629611,Terance Mann,7,1631128,Christian Braun,0.979119794677125
1629611,Terance Mann,8,1641824,Matas Buzelis,0.9785771954822856
1629611,Terance Mann,9,1628411,Wes Iwundu,0.9760421144574688
1629611,Terance Mann,10,1628410,Edmond Sumner,0.9756122947718612
1629611,Terance Mann,11,1642907,Cedric Coward,0.9744900984040901
1629611,Terance Mann,12,1630590,Scotty Pippen Jr.,0.9743919258150134
1629614,Andrew Nembhard,1,1629164,Brandon Goodwin,0.9971745644511444
1629614,Andrew Nembhard,2,1629059,Elie Okobo,0.9964639517929241
1629614,Andrew Nembhard,3,1628420,Monté Morris,0.9958034909930421
1629614,Andrew Nembhard,4,201937,Ricky Rubio,0.9957967821149458
1629614,Andrew Nembhard,5,1627739,Kris Dunn,0.9956734126883195
1629614,Andrew Nembhard,6,1641854,Craig Porter Jr.,0.9954005255992298
1629614,Andrew Nembhard,7,1642347,Jamal Shead,0.9951940170902752
1629614,Andrew Nembhard,8,1626145,Tyus Jones,0.9950372003904473
1629614,Andrew Nembhard,9,1642349,Ajay Mitchell,0.9946689284194873
1629614,Andrew Nembhard,10,1629632,Coby White,0.9942978228674689
1629614,Andrew Nembhard,11,1629660,Ty Jerome,0.9942028824174562
1629614,Andrew Nembhard,12,1629003,Shake Milton,0.9941496076884703
1629618,Jalen Pickett,1,201976,Patrick Beverley,0.9945083448870264
1629618,Jalen Pickett,2,1628975,Jevon Carter,0.9939138983704287
1629618,Jalen Pickett,3,1629022,Lonnie Walker IV,0.9912455444424004
1629618,Jalen Pickett,4,1630540,Miles McBride,0.9893044758699241
1629618,Jalen Pickett,5,1631126,Caleb Love,0.9889656709502721
1629618,Jalen Pickett,6,1630811,Keaton Wallace,0.9888302537659176
1629618,Jalen Pickett,7,1628366,Lonzo Ball,0.9873917472412284
1629618,Jalen Pickett,8,1631172,Ousmane Dieng,0.9873355309540828
1629618,Jalen Pickett,9,1627853,Ryan Arcidiacono,0.9869700222187667
1629618,Jalen Pickett,10,1642962,Drake Powell,0.9860895588571773
1629618,Jalen Pickett,11,1642363,Nique Clifford,0.9857035372788993
1629618,Jalen Pickett,12,1629638,Nickeil Alexander-Walker,0.9854217823950675
1629622,Max Strus,1,1630557,Corey Kispert,0.9888581068612252
1629622,Max Strus,2,203463,Ben McLemore,0.987311109998414
1629622,Max Strus,3,1627736,Malik Beasley,0.986331091733447
1629622,Max Strus,4,203200,Justin Holiday,0.9859078702813442
1629622,Max Strus,5,203925,Joe Harris,0.9825184028496592
1629622,Max Strus,6,1630241,Sam Merrill,0.9809484076866023
1629622,Max Strus,7,1641722,Jordan Hawkins,0.9798006888174708
1629622,Max Strus,8,1627814,Damion Lee,0.9797366274315646
1629622,Max Strus,9,204038,Langston Galloway,0.9797244216991833
1629622,Max Strus,10,1631124,Julian Strawther,0.9787231911458911
1629622,Max Strus,11,203459,Allen Crabbe,0.9782994492205349
1629622,Max Strus,12,1629130,Duncan Robinson,0.9782473070684445
1629626,Bol Bol,1,1642364,Jamir Watkins,0.9946453173869082
1629626,Bol Bol,2,203516,James Ennis III,0.9918061872146655
1629626,Bol Bol,3,1631106,Tari Eason,0.9915575019194467
1629626,Bol Bol,4,1629667,Jalen McDaniels,0.991540783662316
1629626,Bol Bol,5,1626155,Sam Dekker,0.9899778275254142
1629626,Bol Bol,6,1631288,Jamal Cain,0.9896602029151835
1629626,Bol Bol,7,1641763,Julian Phillips,0.9881621025270864
1629626,Bol Bol,8,1630529,Herbert Jones,0.9879215663026297
1629626,Bol Bol,9,1629052,Oshae Brissett,0.9874903704661452
1629626,Bol Bol,10,1630598,Aaron Wiggins,0.987107815640707
1629626,Bol Bol,11,1629006,Josh Okogie,0.986893573019058
1629626,Bol Bol,12,1629723,John Konchar,0.9867541517802354
1629627,Zion Williamson,1,203507,Giannis Antetokounmpo,0.9421402939319244
1629627,Zion Williamson,2,2544,LeBron James,0.9408247224029926
1629627,Zion Williamson,3,1631094,Paolo Banchero,0.919513242598207
1629627,Zion Williamson,4,1627783,Pascal Siakam,0.9161613052035876
1629627,Zion Williamson,5,1630567,Scottie Barnes,0.9144658581308927
1629627,Zion Williamson,6,1642852,Derik Queen,0.9063486786590164
1629627,Zion Williamson,7,1641705,Victor Wembanyama,0.9005474339895736
1629627,Zion Williamson,8,203944,Julius Randle,0.8957112235002215
1629627,Zion Williamson,9,201142,Kevin Durant,0.8948585781091712
1629627,Zion Williamson,10,977,Kobe Bryant,0.8938276631807663
1629627,Zion Williamson,11,1627732,Ben Simmons,0.8936099378233544
1629627,Zion Williamson,12,2733,Shaun Livingston,0.8927541734803273
1629628,RJ Barrett,1,1642273,Kyshawn George,0.9954305868603798
1629628,RJ Barrett,2,1630591,Jalen Suggs,0.9943429128297854
1629628,RJ Barrett,3,203115,Will Barton,0.992558052187659
1629628,RJ Barrett,4,1641710,Anthony Black,0.9923109226597829
1629628,RJ Barrett,5,1642844,Dylan Harper,0.9915283342996608
1629628,RJ Barrett,6,1630528,Josh Christopher,0.9914363717809157
1629628,RJ Barrett,7,1642845,VJ Edgecombe,0.9899978895345681
1629628,RJ Barrett,8,1642264,Stephon Castle,0.989864995417866
1629628,RJ Barrett,9,1630625,Dalano Banton,0.9891209361450642
1629628,RJ Barrett,10,1630547,James Bouknight,0.9889861687279098
1629628,RJ Barrett,11,201228,C.J. Watson,0.9885478400801034
1629628,RJ Barrett,12,1629001,De'Anthony Melton,0.9882006626994984
1629629,Cam Reddish,1,1630563,Joshua Primo,0.996596815518223
1629629,Cam Reddish,2,1631103,Malaki Branham,0.9938965768906467
1629629,Cam Reddish,3,1642363,Nique Clifford,0.9929652620616056
1629629,Cam Reddish,4,1630540,Miles McBride,0.9918395507541733
1629629,Cam Reddish,5,1641716,Jarace Walker,0.9907361005194925
1629629,Cam Reddish,6,1630170,Devin Vassell,0.9899943355647038
1629629,Cam Reddish,7,1631213,Tyrese Martin,0.9894484913935849
1629629,Cam Reddish,8,1629633,Jarrett Culver,0.9894076694647007
1629629,Cam Reddish,9,1629022,Lonnie Walker IV,0.9892694100898175
1629629,Cam Reddish,10,1629670,Jordan Nwora,0.9890614619835858
1629629,Cam Reddish,11,1628975,Jevon Carter,0.9890299542155848
1629629,Cam Reddish,12,1629640,Keldon Johnson,0.9884755741966327
1629630,Ja Morant,1,201952,Jeff Teague,0.9929909123475048
1629630,Ja Morant,2,1629027,Trae Young,0.9926123522374003
1629630,Ja Morant,3,1630595,Cade Cunningham,0.9913677533492136
1629630,Ja Morant,4,1630703,Scoot Henderson,0.9913220429668309
1629630,Ja Morant,5,201565,Derrick Rose,0.9913115517342965
1629630,Ja Morant,6,1629645,Kevin Porter Jr.,0.991295697295587
1629630,Ja Morant,7,1628378,Donovan Mitchell,0.9904472281917118
1629630,Ja Morant,8,1628412,Frank Mason III,0.9874825379571298
1629630,Ja Morant,9,201936,Tyreke Evans,0.9873640250164203
1629630,Ja Morant,10,1628455,Mike James,0.9867980853628057
1629630,Ja Morant,11,1630169,Tyrese Haliburton,0.986273804860126
1629630,Ja Morant,12,101150,Lou Williams,0.9855849052328589
1629631,De'Andre Hunter,1,1628398,Kyle Kuzma,0.9943606453499946
1629631,De'Andre Hunter,2,1641729,Brice Sensabaugh,0.9907880668731828
1629631,De'Andre Hunter,3,1628415,Dillon Brooks,0.9875129528925588
1629631,De'Andre Hunter,4,203501,Tim Hardaway Jr.,0.9847005084255334
1629631,De'Andre Hunter,5,1626209,Mario Hezonja,0.9844257502602416
1629631,De'Andre Hunter,6,202734,E'Twaun Moore,0.9827071260438649
1629631,De'Andre Hunter,7,1628969,Mikal Bridges,0.9824672183060901
1629631,De'Andre Hunter,8,201564,O.J. Mayo,0.9820914193481732
1629631,De'Andre Hunter,9,1629018,Gary Trent Jr.,0.9815519974134239
1629631,De'Andre Hunter,10,1628367,Josh Jackson,0.9812803441378838
1629631,De'Andre Hunter,11,203484,Kentavious Caldwell-Pope,0.9808797982169085
1629631,De'Andre Hunter,12,1641764,Brandin Podziemski,0.9807482895196556
1629632,Coby White,1,1629185,Chris Chiozza,0.9961487326056585
1629632,Coby White,2,203895,Jordan McRae,0.9951324740345976
1629632,Coby White,3,1630193,Immanuel Quickley,0.9948844054994855
1629632,Coby White,4,1629659,Talen Horton-Tucker,0.994387547467776
1629632,Coby White,5,1629614,Andrew Nembhard,0.9942978228674689
1629632,Coby White,6,1630227,Daishen Nix,0.993735272193411
1629632,Coby White,7,202954,Brad Wanamaker,0.9930400251082532
1629632,Coby White,8,1627739,Kris Dunn,0.9928438973791184
1629632,Coby White,9,1628988,Aaron Holiday,0.9920432782202869
1629632,Coby White,10,1629164,Brandon Goodwin,0.9919267411261204
1629632,Coby White,11,1642450,Daniss Jenkins,0.9915376383725999
1629632,Coby White,12,1642347,Jamal Shead,0.9911135431070016
1629633,Jarrett Culver,1,1641731,Bilal Coulibaly,0.9950478030857786
1629633,Jarrett Culver,2,1630537,Chris Duarte,0.9911576426540047
1629633,Jarrett Culver,3,1629629,Cam Reddish,0.9894076694647007
1629633,Jarrett Culver,4,1631103,Malaki Branham,0.98928328603268
1629633,Jarrett Culver,5,1641764,Brandin Podziemski,0.9892383967872332
1629633,Jarrett Culver,6,1642363,Nique Clifford,0.9863374307980002
1629633,Jarrett Culver,7,1626159,Justise Winslow,0.9852266978823404
1629633,Jarrett Culver,8,1630166,Deni Avdija,0.9852107292469863
1629633,Jarrett Culver,9,1627782,Wayne Selden,0.9849993993876147
1629633,Jarrett Culver,10,203145,Kent Bazemore,0.9838687200465771
1629633,Jarrett Culver,11,1629022,Lonnie Walker IV,0.9833953616562914
1629633,Jarrett Culver,12,1628366,Lonzo Ball,0.9826554406471694
1629634,Brandon Clarke,1,1630214,Xavier Tillman,0.9888308736033541
1629634,Brandon Clarke,2,1631255,Karlo Matković,0.9840123478544709
1629634,Brandon Clarke,3,1630168,Onyeka Okongwu,0.982633478473761
1629634,Brandon Clarke,4,1642867,Collin Murray-Boyles,0.981018369582517
1629634,Brandon Clarke,5,1626204,Larry Nance Jr.,0.9772407646753672
1629634,Brandon Clarke,6,1630173,Precious Achiuwa,0.9729984388125926
1629634,Brandon Clarke,7,1642276,Kel'el Ware,0.9705169715720033
1629634,Brandon Clarke,8,1631230,Dominick Barlow,0.9681047035016173
1629634,Brandon Clarke,9,203473,Dewayne Dedmon,0.9659673277113946
1629634,Brandon Clarke,10,1627767,Cheick Diallo,0.9624560410620273
1629634,Brandon Clarke,11,1630194,Paul Reed,0.9621152767222253
1629634,Brandon Clarke,12,203469,Cody Zeller,0.9608812268674344
1629635,Sekou Doumbouya,1,1630556,Kessler Edwards,0.990697570531551
1629635,Sekou Doumbouya,2,1629312,Haywood Highsmith,0.9906763669312842
1629635,Sekou Doumbouya,3,1629026,Kenrich Williams,0.9904907284304645
1629635,Sekou Doumbouya,4,1629750,Javonte Green,0.9894763758442953
1629635,Sekou Doumbouya,5,201601,Luc Mbah a Moute,0.9886783053813729
1629635,Sekou Doumbouya,6,1630583,Santi Aldama,0.98838723051316
1629635,Sekou Doumbouya,7,1629052,Oshae Brissett,0.9877503205604283
1629635,Sekou Doumbouya,8,1628966,Keita Bates-Diop,0.9870415407636128
1629635,Sekou Doumbouya,9,201967,Dante Cunningham,0.9869345163841182
1629635,Sekou Doumbouya,10,1628035,Alfonzo McKinnie,0.9858930563320449
1629635,Sekou Doumbouya,11,1627823,Juancho Hernangomez,0.9855428915973176
1629635,Sekou Doumbouya,12,1629066,Rodions Kurucs,0.985122454806819
1629636,Darius Garland,1,202688,Brandon Knight,0.9980872389988897
1629636,Darius Garland,2,1628378,Donovan Mitchell,0.9980737539229396
1629636,Darius Garland,3,1626156,D'Angelo Russell,0.9974345546383138
1629636,Darius Garland,4,1630224,Jalen Green,0.9961518677076381
1629636,Darius Garland,5,1642383,Walter Clayton Jr.,0.9955707153657233
1629636,Darius Garland,6,101150,Lou Williams,0.9951710796279483
1629636,Darius Garland,7,1630169,Tyrese Haliburton,0.9951371261137468
1629636,Darius Garland,8,203471,Dennis Schröder,0.995113613452749
1629636,Darius Garland,9,203894,Shabazz Napier,0.9949685506689775
1629636,Darius Garland,10,201565,Derrick Rose,0.9935659098357852
1629636,Darius Garland,11,201144,Mike Conley,0.9931348681819011
1629636,Darius Garland,12,202704,Reggie Jackson,0.9930718812839783
1629637,Jaxson Hayes,1,1629651,Nic Claxton,0.9865701821840795
1629637,Jaxson Hayes,2,1631218,Trayce Jackson-Davis,0.9798192222149822
1629637,Jaxson Hayes,3,1627767,Cheick Diallo,0.9768573656406386
1629637,Jaxson Hayes,4,203457,Nerlens Noel,0.9750431082718706
1629637,Jaxson Hayes,5,203920,Khem Birch,0.9729838219638322
1629637,Jaxson Hayes,6,1630194,Paul Reed,0.9706021562147696
1629637,Jaxson Hayes,7,1628395,Jordan Bell,0.9700267093250361
1629637,Jaxson Hayes,8,1642345,Oso Ighodaro,0.9689362883901648
1629637,Jaxson Hayes,9,1628386,Jarrett Allen,0.9687108162925429
1629637,Jaxson Hayes,10,1628392,Isaiah Hartenstein,0.968514964740109
1629637,Jaxson Hayes,11,1626158,Richaun Holmes,0.9684011594562714
1629637,Jaxson Hayes,12,203991,Clint Capela,0.9654199252909129
1629638,Nickeil Alexander-Walker,1,1629022,Lonnie Walker IV,0.9978311006308884
1629638,Nickeil Alexander-Walker,2,1627782,Wayne Selden,0.9953215008930614
1629638,Nickeil Alexander-Walker,3,1628366,Lonzo Ball,0.9943417015644348
1629638,Nickeil Alexander-Walker,4,1629010,Jerome Robinson,0.9936339286209493
1629638,Nickeil Alexander-Walker,5,1631103,Malaki Branham,0.9931296620954015
1629638,Nickeil Alexander-Walker,6,2734,Devin Harris,0.9929404934974123
1629638,Nickeil Alexander-Walker,7,201573,Jerryd Bayless,0.9917618430537253
1629638,Nickeil Alexander-Walker,8,203930,Sean Kilpatrick,0.9912935915677773
1629638,Nickeil Alexander-Walker,9,1628975,Jevon Carter,0.991269835745513
1629638,Nickeil Alexander-Walker,10,202718,Chandler Parsons,0.9910433167720163
1629638,Nickeil Alexander-Walker,11,1627756,Denzel Valentine,0.9902533041839711
1629638,Nickeil Alexander-Walker,12,1628401,Derrick White,0.98976938839127
1629639,Tyler Herro,1,202738,Isaiah Thomas,0.9967296216560472
1629639,Tyler Herro,2,1629065,Ky Bowman,0.9949770913225983
1629639,Tyler Herro,3,1629673,Jordan Poole,0.9938464205551356
1629639,Tyler Herro,4,1641718,Keyonte George,0.9918204815996855
1629639,Tyler Herro,5,1626188,Quinn Cook,0.9909326910333235
1629639,Tyler Herro,6,1629134,Kendrick Nunn,0.9908920574321616
1629639,Tyler Herro,7,203506,Victor Oladipo,0.9905396116704525
1629639,Tyler Herro,8,203468,CJ McCollum,0.9897799002418097
1629639,Tyler Herro,9,200768,Kyle Lowry,0.9888733618697038
1629639,Tyler Herro,10,201155,Rodney Stuckey,0.9876708019466153
1629639,Tyler Herro,11,202391,Jeremy Lin,0.9871093140714762
1629639,Tyler Herro,12,1642267,Bub Carrington,0.9868587484772009
1629640,Keldon Johnson,1,1626162,Kelly Oubre Jr.,0.9938718464096697
1629640,Keldon Johnson,2,1630699,MarJon Beauchamp,0.9914693327047374
1629640,Keldon Johnson,3,1629670,Jordan Nwora,0.9912083847953445
1629640,Keldon Johnson,4,1626169,Stanley Johnson,0.990571158933553
1629640,Keldon Johnson,5,1641716,Jarace Walker,0.9903930506209231
1629640,Keldon Johnson,6,1628998,Cody Martin,0.9903249868581658
1629640,Keldon Johnson,7,1641717,Cason Wallace,0.9888951299009575
1629640,Keldon Johnson,8,1629629,Cam Reddish,0.9884755741966327
1629640,Keldon Johnson,9,1630563,Joshua Primo,0.9884729887244772
1629640,Keldon Johnson,10,1628411,Wes Iwundu,0.9883830926858449
1629640,Keldon Johnson,11,1642874,Danny Wolf,0.9883393533262514
1629640,Keldon Johnson,12,1628995,Kevin Knox II,0.9876783509255365
1629641,Romeo Langford,1,1629604,CJ Elleby,0.9963228177391287
1629641,Romeo Langford,2,1631222,Jake LaRavia,0.9939772159997631
1629641,Romeo Langford,3,1630183,Jaden McDaniels,0.9927379570560851
1629641,Romeo Langford,4,1629642,Nassir Little,0.9912741972346643
1629641,Romeo Langford,5,1626147,Justin Anderson,0.9895972317715485
1629641,Romeo Langford,6,1629006,Josh Okogie,0.9895316578711975
1629641,Romeo Langford,7,1630172,Patrick Williams,0.9894671014730113
1629641,Romeo Langford,8,1642266,Ja'Kobe Walter,0.9882924479338091
1629641,Romeo Langford,9,1641712,Rayan Rupert,0.9879180391057014
1629641,Romeo Langford,10,1630592,Jalen Wilson,0.9875144036089044
1629641,Romeo Langford,11,1629026,Kenrich Williams,0.987400824003276
1629641,Romeo Langford,12,203585,Rodney McGruder,0.9871534741214872
1629642,Nassir Little,1,1630183,Jaden McDaniels,0.9959683232025468
1629642,Nassir Little,2,1627789,Timothe Luwawu-Cabarrot,0.9948851376373661
1629642,Nassir Little,3,203109,Jae Crowder,0.9947713098344012
1629642,Nassir Little,4,1629604,CJ Elleby,0.9941371038387892
1629642,Nassir Little,5,201980,Danny Green,0.9940544567710392
